order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,item_total,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,seller_zip_code_prefix,seller_city,seller_state,review_score
ord_7324832851131bcf77a538cccc6d,1,prod_00017,sell_00063,2025-01-11 23:53:53.912714,4071.45,352.97,4424.42,herramientas,9,55,2,959,18563,San Lorena de la Montaña,Yucatán,1
ord_7324832851131bcf77a538cccc6d,2,prod_00187,sell_00057,2025-01-12 23:53:53.912714,3159.07,658.5,3817.57,herramientas,18,70,2,2169,12535,San Margarita de la Montaña,Aguascalientes,1
ord_7324832851131bcf77a538cccc6d,3,prod_00015,sell_00073,2025-01-12 23:53:53.912714,2165.17,213.68,2378.85,hogar,11,56,4,2686,15290,Nueva Islas Marshall,San Luis Potosí,1
ord_7324832851131bcf77a538cccc6d,4,prod_00124,sell_00099,2025-01-10 23:53:53.912714,4218.63,632.35,4850.9800000000005,ropa,14,119,2,4245,72832,Nueva Tailandia,Sonora,1
ord_7324832851131bcf77a538cccc6d,5,prod_00178,sell_00007,2025-01-12 23:53:53.912714,3352.39,227.66,3580.0499999999997,electrónica,15,134,5,2112,19439,Vieja República de Corea,San Luis Potosí,1
ord_ff14011c89e2f68441f7debf2d95,1,prod_00155,sell_00041,2024-10-07 14:43:18.599423,1857.92,323.95,2181.87,deportes,13,113,2,4296,81723,San César de la Montaña,Michoacán de Ocampo,5
ord_150f4e904e0f20a80b04fc1b472f,1,prod_00170,sell_00063,2024-11-10 12:43:50.636558,4375.78,629.03,5004.8099999999995,deportes,15,158,5,2472,18563,San Lorena de la Montaña,Yucatán,5
ord_c058f0efda76e28578f48afbcc23,1,prod_00084,sell_00021,2025-03-26 00:02:57.262464,2935.17,413.37,3348.54,hogar,13,148,1,3112,85205,Vieja Kenya,Tamaulipas,5
ord_c058f0efda76e28578f48afbcc23,2,prod_00142,sell_00075,2025-03-26 00:02:57.262464,1682.25,102.55,1784.8,herramientas,15,149,5,4540,7624,Nueva Dinamarca,Nuevo León,5
ord_c058f0efda76e28578f48afbcc23,3,prod_00049,sell_00011,2025-03-25 00:02:57.262464,2888.84,672.55,3561.3900000000003,electrónica,12,111,1,513,33351,San Frida los bajos,Hidalgo,5
ord_c058f0efda76e28578f48afbcc23,4,prod_00036,sell_00009,2025-03-27 00:02:57.262464,4885.82,693.2,5579.0199999999995,mascotas,10,167,2,1482,20019,Nueva Bulgaria,Baja California Sur,5
ord_b49ed1b9f18348bd7b488c3f4cbc,1,prod_00083,sell_00052,2025-03-22 02:50:19.123127,1253.49,226.9,1480.39,herramientas,9,87,4,251,3136,San Hernán los altos,Morelos,5
ord_b49ed1b9f18348bd7b488c3f4cbc,2,prod_00188,sell_00080,2025-03-23 02:50:19.123127,333.04,53.98,387.02000000000004,deportes,9,149,5,4002,62856,Vieja Saint Kitts y Nevis,Baja California Sur,5
ord_b49ed1b9f18348bd7b488c3f4cbc,3,prod_00106,sell_00074,2025-03-22 02:50:19.123127,4473.69,549.84,5023.53,deportes,14,88,5,2764,34404,Nueva Uzbekistán,Puebla,5
ord_ced4ef0972107dc08dc6413288fe,1,prod_00125,sell_00025,2025-04-18 02:25:53.248366,4516.82,988.08,5504.9,comida,20,83,3,375,76577,San Verónica los altos,Yucatán,5
ord_ced4ef0972107dc08dc6413288fe,2,prod_00021,sell_00019,2025-04-17 02:25:53.248366,2100.31,428.47,2528.7799999999997,deportes,9,181,1,4489,38027,Nueva Polonia,Zacatecas,5
ord_ced4ef0972107dc08dc6413288fe,3,prod_00004,sell_00020,2025-04-19 02:25:53.248366,3439.72,209.56,3649.2799999999997,deportes,12,108,4,1077,41467,San Amelia los bajos,San Luis Potosí,5
ord_129c26d7a5b8537600f8d9cab0b9,1,prod_00178,sell_00069,2024-09-25 07:03:06.182859,4803.98,499.85,5303.83,electrónica,15,134,5,2112,31226,Nueva Timor-Leste,Yucatán,5
ord_0d2a93791b8a5f4e85855aee1af0,1,prod_00077,sell_00025,2025-05-14 13:51:25.035509,4664.94,308.62,4973.5599999999995,ropa,10,137,3,3112,76577,San Verónica los altos,Yucatán,4
ord_0d2a93791b8a5f4e85855aee1af0,2,prod_00055,sell_00027,2025-05-12 13:51:25.035509,1578.35,336.58,1914.9299999999998,salud,7,187,3,2239,60265,Vieja Mauricio,Oaxaca,4
ord_0d2a93791b8a5f4e85855aee1af0,3,prod_00002,sell_00022,2025-05-14 13:51:25.035509,2361.72,328.63,2690.35,ropa,11,76,3,2968,64947,Vieja Ucrania,Guerrero,4
ord_0d2a93791b8a5f4e85855aee1af0,4,prod_00140,sell_00007,2025-05-12 13:51:25.035509,1202.54,219.87,1422.4099999999999,juguetes,13,109,1,700,19439,Vieja República de Corea,San Luis Potosí,4
ord_72a581860abdba5fe5e47566c18c,1,prod_00009,sell_00060,2024-10-14 07:02:27.380967,4149.46,305.07,4454.53,ropa,11,115,2,2743,69729,San Enrique los bajos,Nayarit,3
ord_72a581860abdba5fe5e47566c18c,2,prod_00135,sell_00085,2024-10-15 07:02:27.380967,4867.51,1118.92,5986.43,herramientas,16,83,4,2728,70675,San Pedro los altos,Guerrero,3
ord_72a581860abdba5fe5e47566c18c,3,prod_00046,sell_00047,2024-10-16 07:02:27.380967,2101.67,267.2,2368.87,juguetes,17,97,1,3381,95062,San Minerva los altos,Tlaxcala,3
ord_72a581860abdba5fe5e47566c18c,4,prod_00039,sell_00043,2024-10-14 07:02:27.380967,3476.91,350.72,3827.63,juguetes,11,137,5,3275,61843,San Minerva los altos,Oaxaca,3
ord_72a581860abdba5fe5e47566c18c,5,prod_00054,sell_00067,2024-10-16 07:02:27.380967,3738.77,513.66,4252.43,comida,19,166,5,413,82693,Vieja Burkina Faso,Baja California,3
ord_7e84402027f78cfe3bbb0b3f128e,1,prod_00058,sell_00007,2025-08-31 09:07:40.473110,3372.0,599.81,3971.81,salud,9,74,1,4011,19439,Vieja República de Corea,San Luis Potosí,5
ord_7e84402027f78cfe3bbb0b3f128e,2,prod_00073,sell_00041,2025-08-29 09:07:40.473110,924.58,187.98,1112.56,hogar,13,115,3,1949,81723,San César de la Montaña,Michoacán de Ocampo,5
ord_7e84402027f78cfe3bbb0b3f128e,3,prod_00083,sell_00044,2025-08-30 09:07:40.473110,2714.62,661.57,3376.19,herramientas,9,87,4,251,46494,Vieja Papua Nueva Guinea,Distrito Federal,5
ord_7e84402027f78cfe3bbb0b3f128e,4,prod_00107,sell_00099,2025-08-29 09:07:40.473110,1160.39,173.46,1333.8500000000001,salud,14,125,3,2737,72832,Nueva Tailandia,Sonora,5
ord_88bdcc7a3c1c480b30807358264f,1,prod_00067,sell_00027,2025-01-23 02:47:58.409760,3316.82,742.88,4059.7000000000003,comida,8,111,2,4187,60265,Vieja Mauricio,Oaxaca,4
ord_88bdcc7a3c1c480b30807358264f,2,prod_00019,sell_00076,2025-01-22 02:47:58.409760,4429.89,996.11,5426.0,electrónica,9,120,1,1283,55007,Nueva Senegal,Morelos,4
ord_8270c7ee797594c620861e87a981,1,prod_00022,sell_00077,2024-09-24 14:45:05.387636,3684.48,334.62,4019.1,salud,14,224,5,1066,56395,San Eric los altos,Querétaro,3
ord_8270c7ee797594c620861e87a981,2,prod_00040,sell_00087,2024-09-26 14:45:05.387636,1038.3,97.82,1136.12,juguetes,14,71,1,4812,15199,Nueva Omán,Oaxaca,3
ord_8270c7ee797594c620861e87a981,3,prod_00116,sell_00059,2024-09-26 14:45:05.387636,221.49,21.73,243.22,herramientas,10,145,1,879,60271,Vieja Noruega,Coahuila de Zaragoza,3
ord_8270c7ee797594c620861e87a981,4,prod_00127,sell_00070,2024-09-26 14:45:05.387636,4320.55,533.26,4853.81,hogar,13,202,5,1500,10604,San Alma los altos,Hidalgo,3
ord_8270c7ee797594c620861e87a981,5,prod_00001,sell_00047,2024-09-24 14:45:05.387636,3746.02,286.88,4032.9,electrónica,8,188,2,2278,95062,San Minerva los altos,Tlaxcala,3
ord_efd0d45c9d3aacc9f9ac0659b71d,1,prod_00122,sell_00043,2024-12-06 00:59:04.508119,1918.0,385.82,2303.82,deportes,13,136,5,369,61843,San Minerva los altos,Oaxaca,3
ord_efd0d45c9d3aacc9f9ac0659b71d,2,prod_00187,sell_00038,2024-12-06 00:59:04.508119,3539.68,228.24,3767.92,herramientas,18,70,2,2169,80082,San Victoria los altos,Morelos,3
ord_7a5961c6520f79cee12e7974f045,1,prod_00086,sell_00083,2024-09-20 22:53:12.208652,3920.42,245.71,4166.13,comida,14,129,2,4954,49491,Vieja Antigua y Barbuda,Jalisco,4
ord_7a5961c6520f79cee12e7974f045,2,prod_00046,sell_00096,2024-09-20 22:53:12.208652,462.86,53.6,516.46,juguetes,17,97,1,3381,30635,Vieja Marruecos,Jalisco,4
ord_7a5961c6520f79cee12e7974f045,3,prod_00183,sell_00096,2024-09-18 22:53:12.208652,1429.38,274.2,1703.5800000000002,herramientas,16,123,1,2086,30635,Vieja Marruecos,Jalisco,4
ord_7a5961c6520f79cee12e7974f045,4,prod_00023,sell_00013,2024-09-18 22:53:12.208652,243.11,27.79,270.90000000000003,juguetes,11,112,5,3847,21903,San Delia los altos,San Luis Potosí,4
ord_6e8c45edeceecdf1a341625ac8f1,1,prod_00108,sell_00066,2024-12-25 13:20:05.019467,2516.83,586.16,3102.99,ropa,10,105,4,4763,59814,San Clara de la Montaña,Tamaulipas,3
ord_6e8c45edeceecdf1a341625ac8f1,2,prod_00088,sell_00028,2024-12-26 13:20:05.019467,2484.33,561.55,3045.88,libros,9,153,5,3257,33273,San Miriam los altos,Jalisco,3
ord_6e8c45edeceecdf1a341625ac8f1,3,prod_00091,sell_00026,2024-12-25 13:20:05.019467,2061.98,489.94,2551.92,electrónica,13,143,3,977,58257,Vieja Burkina Faso,Veracruz de Ignacio de la Llave,3
ord_a50cdf8f4a53516855766429d818,1,prod_00012,sell_00087,2024-11-13 23:23:07.692583,4968.92,824.51,5793.43,deportes,11,82,1,2105,15199,Nueva Omán,Oaxaca,4
ord_a50cdf8f4a53516855766429d818,2,prod_00046,sell_00060,2024-11-11 23:23:07.692583,3702.83,603.53,4306.36,juguetes,17,97,1,3381,69729,San Enrique los bajos,Nayarit,4
ord_a50cdf8f4a53516855766429d818,3,prod_00122,sell_00095,2024-11-11 23:23:07.692583,3619.6,229.14,3848.74,deportes,13,136,5,369,66715,San Germán los altos,Quintana Roo,4
ord_a50cdf8f4a53516855766429d818,4,prod_00097,sell_00025,2024-11-11 23:23:07.692583,4325.33,649.16,4974.49,comida,14,99,4,4580,76577,San Verónica los altos,Yucatán,4
ord_a50cdf8f4a53516855766429d818,5,prod_00180,sell_00049,2024-11-13 23:23:07.692583,4817.29,913.3,5730.59,mascotas,7,81,5,3678,87190,San Aurelio de la Montaña,Quintana Roo,4
ord_2f3eb708a5a9bd1f8e9de93d1247,1,prod_00188,sell_00061,2025-02-07 19:23:05.843817,238.28,48.26,286.54,deportes,9,149,5,4002,70930,Nueva Túnez,Sonora,4
ord_2f3eb708a5a9bd1f8e9de93d1247,2,prod_00047,sell_00017,2025-02-05 19:23:05.843817,235.73,49.18,284.90999999999997,mascotas,10,153,4,2503,57446,Nueva Tuvalu,Baja California Sur,4
ord_a58ba440e20dfd08905556d6d6e9,1,prod_00087,sell_00027,2025-03-20 03:38:29.007639,2949.84,609.71,3559.55,salud,11,161,4,614,60265,Vieja Mauricio,Oaxaca,5
ord_a58ba440e20dfd08905556d6d6e9,2,prod_00151,sell_00052,2025-03-20 03:38:29.007639,2617.05,458.57,3075.6200000000003,mascotas,15,99,3,3408,3136,San Hernán los altos,Morelos,5
ord_a58ba440e20dfd08905556d6d6e9,3,prod_00044,sell_00040,2025-03-19 03:38:29.007639,2665.4,605.41,3270.81,electrónica,13,161,2,4268,96751,San Alicia los altos,Tabasco,5
ord_a58ba440e20dfd08905556d6d6e9,4,prod_00096,sell_00002,2025-03-21 03:38:29.007639,4648.59,892.52,5541.110000000001,hogar,7,99,4,4658,10644,Vieja Cuba,Hidalgo,5
ord_a68a02812d5c4d5d96537b6a05b4,1,prod_00179,sell_00084,2025-08-27 20:36:24.028107,3753.26,608.16,4361.42,juguetes,18,95,1,3152,62527,San Gustavo los bajos,Sinaloa,4
ord_a68a02812d5c4d5d96537b6a05b4,2,prod_00182,sell_00099,2025-08-28 20:36:24.028107,1844.22,92.83,1937.05,herramientas,10,70,5,2662,72832,Nueva Tailandia,Sonora,4
ord_a68a02812d5c4d5d96537b6a05b4,3,prod_00078,sell_00038,2025-08-27 20:36:24.028107,4992.27,439.67,5431.9400000000005,deportes,17,83,1,2719,80082,San Victoria los altos,Morelos,4
ord_7ee63b4d174926ca62d29db29e24,1,prod_00092,sell_00025,2025-05-05 01:32:58.496325,1951.03,200.07,2151.1,comida,12,82,3,2720,76577,San Verónica los altos,Yucatán,2
ord_7ee63b4d174926ca62d29db29e24,2,prod_00199,sell_00076,2025-05-05 01:32:58.496325,4954.83,420.58,5375.41,comida,12,127,5,3816,55007,Nueva Senegal,Morelos,2
ord_b947434c7c470ba22b2099d0075d,1,prod_00164,sell_00036,2025-07-25 08:36:53.532576,3138.28,302.01,3440.29,herramientas,11,210,2,2018,81177,San Sofía los altos,Colima,3
ord_b947434c7c470ba22b2099d0075d,2,prod_00137,sell_00070,2025-07-24 08:36:53.532576,3730.31,300.68,4030.99,electrónica,17,192,4,3836,10604,San Alma los altos,Hidalgo,3
ord_b947434c7c470ba22b2099d0075d,3,prod_00140,sell_00018,2025-07-24 08:36:53.532576,4970.3,417.84,5388.14,juguetes,13,109,1,700,87687,San María Elena los bajos,Distrito Federal,3
ord_b947434c7c470ba22b2099d0075d,4,prod_00019,sell_00073,2025-07-24 08:36:53.532576,3854.44,194.37,4048.81,electrónica,9,120,1,1283,15290,Nueva Islas Marshall,San Luis Potosí,3
ord_b947434c7c470ba22b2099d0075d,5,prod_00008,sell_00045,2025-07-23 08:36:53.532576,3164.05,576.53,3740.58,electrónica,17,124,4,1910,81975,Nueva Guinea Ecuatorial,Zacatecas,3
ord_039dae0d03ac8ba60a02d3725fef,1,prod_00038,sell_00057,2025-06-01 23:13:13.993444,1663.48,370.18,2033.66,juguetes,13,89,1,4648,12535,San Margarita de la Montaña,Aguascalientes,5
ord_039dae0d03ac8ba60a02d3725fef,2,prod_00073,sell_00054,2025-05-31 23:13:13.993444,499.13,123.23,622.36,hogar,13,115,3,1949,85525,Nueva Liechtenstein,Sonora,5
ord_039dae0d03ac8ba60a02d3725fef,3,prod_00167,sell_00088,2025-06-02 23:13:13.993444,2606.49,513.0,3119.49,electrónica,13,110,4,2724,65816,San Rocío los bajos,Querétaro,5
ord_039dae0d03ac8ba60a02d3725fef,4,prod_00096,sell_00010,2025-06-02 23:13:13.993444,2505.11,316.85,2821.96,hogar,7,99,4,4658,66556,Vieja Islas Salomón,Baja California Sur,5
ord_039dae0d03ac8ba60a02d3725fef,5,prod_00121,sell_00085,2025-06-01 23:13:13.993444,4642.96,1027.63,5670.59,salud,12,76,5,2433,70675,San Pedro los altos,Guerrero,5
ord_a1ecea978d1d010e573d8af43633,1,prod_00196,sell_00005,2025-01-03 18:49:31.651662,492.8,60.23,553.03,hogar,13,84,2,2337,70824,San Rufino de la Montaña,Nayarit,5
ord_a1ecea978d1d010e573d8af43633,2,prod_00057,sell_00087,2025-01-03 18:49:31.651662,688.1,146.34,834.44,libros,14,109,4,668,15199,Nueva Omán,Oaxaca,5
ord_a1ecea978d1d010e573d8af43633,3,prod_00107,sell_00078,2025-01-01 18:49:31.651662,1759.48,272.63,2032.1100000000001,salud,14,125,3,2737,85287,Vieja Malta,Tlaxcala,5
ord_a1ecea978d1d010e573d8af43633,4,prod_00145,sell_00072,2025-01-03 18:49:31.651662,2191.47,286.44,2477.91,herramientas,11,131,2,4703,74249,Nueva Santo Tomé y Príncipe,Chihuahua,5
ord_799f505e0637eb4106dfbab98813,1,prod_00198,sell_00005,2025-07-11 07:03:54.530968,3179.03,660.13,3839.1600000000003,hogar,13,154,2,4013,70824,San Rufino de la Montaña,Nayarit,5
ord_799f505e0637eb4106dfbab98813,2,prod_00065,sell_00042,2025-07-13 07:03:54.530968,2019.7,491.83,2511.53,deportes,12,104,3,2476,53650,San Juan los bajos,Colima,5
ord_799f505e0637eb4106dfbab98813,3,prod_00108,sell_00016,2025-07-13 07:03:54.530968,690.01,46.1,736.11,ropa,10,105,4,4763,40804,Nueva Malta,Guanajuato,5
ord_799f505e0637eb4106dfbab98813,4,prod_00141,sell_00041,2025-07-13 07:03:54.530968,1306.16,284.91,1591.0700000000002,hogar,16,116,5,3300,81723,San César de la Montaña,Michoacán de Ocampo,5
ord_799f505e0637eb4106dfbab98813,5,prod_00063,sell_00001,2025-07-12 07:03:54.530968,774.22,142.97,917.19,herramientas,13,56,4,3682,49469,Nueva Tailandia,Jalisco,5
ord_ba65392402c7c6fd7bf90f1f0c87,1,prod_00070,sell_00024,2025-04-07 02:35:31.235232,3096.86,555.38,3652.2400000000002,mascotas,9,123,1,4135,24876,San Alfredo los altos,San Luis Potosí,5
ord_ba65392402c7c6fd7bf90f1f0c87,2,prod_00061,sell_00060,2025-04-07 02:35:31.235232,1136.31,262.72,1399.03,comida,16,135,4,1954,69729,San Enrique los bajos,Nayarit,5
ord_ba65392402c7c6fd7bf90f1f0c87,3,prod_00014,sell_00051,2025-04-05 02:35:31.235232,697.17,67.92,765.0899999999999,libros,14,93,5,838,97211,San Gabino los bajos,Sinaloa,5
ord_ba65392402c7c6fd7bf90f1f0c87,4,prod_00054,sell_00049,2025-04-05 02:35:31.235232,933.65,106.63,1040.28,comida,19,166,5,413,87190,San Aurelio de la Montaña,Quintana Roo,5
ord_ba65392402c7c6fd7bf90f1f0c87,5,prod_00038,sell_00031,2025-04-07 02:35:31.235232,980.56,101.68,1082.24,juguetes,13,89,1,4648,17776,Nueva Nauru,Sonora,5
ord_99fcfe017f1c0376ea72358540eb,1,prod_00034,sell_00082,2025-08-13 01:29:07.194610,601.01,145.05,746.06,mascotas,18,98,1,2114,27002,Nueva Brunei Darussalam,Morelos,5
ord_52956d8da027fa5d1a553eb59cfc,1,prod_00083,sell_00013,2025-04-23 03:47:46.197931,4019.99,317.9,4337.889999999999,herramientas,9,87,4,251,21903,San Delia los altos,San Luis Potosí,5
ord_c3c7dccbf55c0207f76404464896,1,prod_00068,sell_00070,2025-05-04 21:43:28.315239,2765.28,280.67,3045.9500000000003,comida,16,87,5,2220,10604,San Alma los altos,Hidalgo,4
ord_c3c7dccbf55c0207f76404464896,2,prod_00125,sell_00011,2025-05-02 21:43:28.315239,531.59,77.87,609.46,comida,20,83,3,375,33351,San Frida los bajos,Hidalgo,4
ord_d30e28bb7029c894a1779e523a34,1,prod_00178,sell_00090,2025-02-24 09:44:58.299634,2440.39,127.69,2568.08,electrónica,15,134,5,2112,6225,Nueva Ghana,Guanajuato,3
ord_d30e28bb7029c894a1779e523a34,2,prod_00119,sell_00053,2025-02-22 09:44:58.299634,544.21,90.27,634.48,herramientas,13,102,4,4841,91030,Nueva Afganistán,Oaxaca,3
ord_d30e28bb7029c894a1779e523a34,3,prod_00146,sell_00025,2025-02-23 09:44:58.299634,1327.76,225.36,1553.12,deportes,10,101,5,2096,76577,San Verónica los altos,Yucatán,3
ord_d30e28bb7029c894a1779e523a34,4,prod_00187,sell_00028,2025-02-24 09:44:58.299634,897.38,61.9,959.28,herramientas,18,70,2,2169,33273,San Miriam los altos,Jalisco,3
ord_d30e28bb7029c894a1779e523a34,5,prod_00194,sell_00060,2025-02-22 09:44:58.299634,2106.02,170.68,2276.7,hogar,12,89,2,2712,69729,San Enrique los bajos,Nayarit,3
ord_aecc4dde376646b9443dec36a04e,1,prod_00108,sell_00072,2025-05-31 12:14:43.994621,1521.77,292.61,1814.38,ropa,10,105,4,4763,74249,Nueva Santo Tomé y Príncipe,Chihuahua,5
ord_90865cae99b1bfeb06d4e731f2ea,1,prod_00131,sell_00001,2024-10-26 16:39:44.422533,2926.49,579.91,3506.3999999999996,deportes,14,54,5,3990,49469,Nueva Tailandia,Jalisco,5
ord_90865cae99b1bfeb06d4e731f2ea,2,prod_00170,sell_00009,2024-10-25 16:39:44.422533,2124.25,218.67,2342.92,deportes,15,158,5,2472,20019,Nueva Bulgaria,Baja California Sur,5
ord_90865cae99b1bfeb06d4e731f2ea,3,prod_00070,sell_00063,2024-10-27 16:39:44.422533,4753.64,1028.84,5782.4800000000005,mascotas,9,123,1,4135,18563,San Lorena de la Montaña,Yucatán,5
ord_90865cae99b1bfeb06d4e731f2ea,4,prod_00057,sell_00062,2024-10-27 16:39:44.422533,2854.71,413.19,3267.9,libros,14,109,4,668,35374,Nueva Iraq,Campeche,5
ord_90865cae99b1bfeb06d4e731f2ea,5,prod_00160,sell_00071,2024-10-26 16:39:44.422533,795.0,123.77,918.77,ropa,13,97,3,3813,1867,Nueva Bosnia y Herzegovina,Puebla,5
ord_45a77b2a7344ced6101ef07350e0,1,prod_00043,sell_00080,2024-12-24 08:23:50.559034,3190.23,302.42,3492.65,herramientas,14,136,2,1215,62856,Vieja Saint Kitts y Nevis,Baja California Sur,5
ord_45a77b2a7344ced6101ef07350e0,2,prod_00091,sell_00055,2024-12-25 08:23:50.559034,3490.65,597.18,4087.83,electrónica,13,143,3,977,67055,San Aldonza de la Montaña,Colima,5
ord_45a77b2a7344ced6101ef07350e0,3,prod_00048,sell_00036,2024-12-25 08:23:50.559034,1608.67,197.54,1806.21,comida,18,93,5,1750,81177,San Sofía los altos,Colima,5
ord_45a77b2a7344ced6101ef07350e0,4,prod_00137,sell_00026,2024-12-25 08:23:50.559034,472.33,89.58,561.91,electrónica,17,192,4,3836,58257,Vieja Burkina Faso,Veracruz de Ignacio de la Llave,5
ord_df01d3fe48f4890e97de77ce5d59,1,prod_00149,sell_00055,2025-02-13 17:39:05.174039,4503.15,870.46,5373.61,salud,15,72,5,1552,67055,San Aldonza de la Montaña,Colima,3
ord_df01d3fe48f4890e97de77ce5d59,2,prod_00187,sell_00072,2025-02-13 17:39:05.174039,2912.13,624.26,3536.3900000000003,herramientas,18,70,2,2169,74249,Nueva Santo Tomé y Príncipe,Chihuahua,3
ord_662cbd86e90c8256430c866c4e77,1,prod_00129,sell_00010,2024-11-27 12:47:39.524710,944.31,61.58,1005.89,ropa,11,55,5,1796,66556,Vieja Islas Salomón,Baja California Sur,3
ord_16421336eccec69a763a9335e3a1,1,prod_00135,sell_00011,2025-06-22 22:12:32.757509,906.13,124.15,1030.28,herramientas,16,83,4,2728,33351,San Frida los bajos,Hidalgo,2
ord_df2e3b7e5a70f20c7ac5ff64f0d1,1,prod_00060,sell_00027,2025-03-09 00:31:48.721173,1230.97,256.56,1487.53,mascotas,14,101,1,4907,60265,Vieja Mauricio,Oaxaca,5
ord_df2e3b7e5a70f20c7ac5ff64f0d1,2,prod_00194,sell_00064,2025-03-09 00:31:48.721173,1561.84,218.76,1780.6,hogar,12,89,2,2712,23359,Vieja Japón,San Luis Potosí,5
ord_df2e3b7e5a70f20c7ac5ff64f0d1,3,prod_00044,sell_00012,2025-03-07 00:31:48.721173,3955.42,502.27,4457.6900000000005,electrónica,13,161,2,4268,83858,San Nancy los bajos,Campeche,5
ord_ae14bdbdf1bc14205799db5b1c23,1,prod_00159,sell_00052,2025-06-19 15:27:12.192332,2590.94,535.42,3126.36,ropa,16,98,2,1014,3136,San Hernán los altos,Morelos,3
ord_ae14bdbdf1bc14205799db5b1c23,2,prod_00169,sell_00022,2025-06-21 15:27:12.192332,504.57,109.5,614.0699999999999,libros,18,96,1,1700,64947,Vieja Ucrania,Guerrero,3
ord_ae14bdbdf1bc14205799db5b1c23,3,prod_00188,sell_00085,2025-06-20 15:27:12.192332,4981.94,383.84,5365.78,deportes,9,149,5,4002,70675,San Pedro los altos,Guerrero,3
ord_ae14bdbdf1bc14205799db5b1c23,4,prod_00079,sell_00078,2025-06-19 15:27:12.192332,869.6,49.81,919.4100000000001,herramientas,20,126,2,867,85287,Vieja Malta,Tlaxcala,3
ord_e16e2d697ea3bd57c9e62bbcaf65,1,prod_00121,sell_00072,2025-01-19 02:43:47.435689,4821.63,978.48,5800.110000000001,salud,12,76,5,2433,74249,Nueva Santo Tomé y Príncipe,Chihuahua,4
ord_e16e2d697ea3bd57c9e62bbcaf65,2,prod_00029,sell_00062,2025-01-17 02:43:47.435689,2983.08,642.7,3625.7799999999997,deportes,14,146,2,555,35374,Nueva Iraq,Campeche,4
ord_e16e2d697ea3bd57c9e62bbcaf65,3,prod_00019,sell_00009,2025-01-17 02:43:47.435689,3039.25,344.63,3383.88,electrónica,9,120,1,1283,20019,Nueva Bulgaria,Baja California Sur,4
ord_a1e90a30e3a4dfee94438e2e7d40,1,prod_00129,sell_00068,2024-12-22 02:40:12.805527,4773.75,292.74,5066.49,ropa,11,55,5,1796,47102,San Alberto de la Montaña,Sonora,1
ord_a1e90a30e3a4dfee94438e2e7d40,2,prod_00155,sell_00092,2024-12-20 02:40:12.805527,970.79,214.97,1185.76,deportes,13,113,2,4296,31987,Vieja El Salvador,Morelos,1
ord_a1e90a30e3a4dfee94438e2e7d40,3,prod_00167,sell_00054,2024-12-21 02:40:12.805527,2995.06,218.61,3213.67,electrónica,13,110,4,2724,85525,Nueva Liechtenstein,Sonora,1
ord_91aafdcb7628fad8490a76040f25,1,prod_00128,sell_00055,2025-01-22 04:01:53.787174,1524.03,186.71,1710.74,herramientas,17,146,3,4586,67055,San Aldonza de la Montaña,Colima,3
ord_91aafdcb7628fad8490a76040f25,2,prod_00113,sell_00061,2025-01-21 04:01:53.787174,4877.88,427.53,5305.41,salud,11,128,5,534,70930,Nueva Túnez,Sonora,3
ord_91aafdcb7628fad8490a76040f25,3,prod_00168,sell_00069,2025-01-22 04:01:53.787174,4735.08,938.23,5673.3099999999995,hogar,13,174,1,178,31226,Nueva Timor-Leste,Yucatán,3
ord_91aafdcb7628fad8490a76040f25,4,prod_00114,sell_00032,2025-01-21 04:01:53.787174,1193.07,226.38,1419.4499999999998,deportes,7,97,3,3855,13256,San Lorenzo los altos,Sinaloa,3
ord_91aafdcb7628fad8490a76040f25,5,prod_00166,sell_00002,2025-01-23 04:01:53.787174,2194.45,479.55,2674.0,comida,15,139,5,1266,10644,Vieja Cuba,Hidalgo,3
ord_bfdaad454a5a79564dc59c3c8e69,1,prod_00052,sell_00089,2025-07-15 11:37:17.930444,2306.85,311.68,2618.5299999999997,libros,8,108,4,475,68834,San Ignacio los altos,Tlaxcala,5
ord_73f5edb1095be8fe8a74b6f9ebe6,1,prod_00055,sell_00096,2025-06-17 03:27:51.697044,1524.73,121.71,1646.44,salud,7,187,3,2239,30635,Vieja Marruecos,Jalisco,5
ord_73f5edb1095be8fe8a74b6f9ebe6,2,prod_00111,sell_00018,2025-06-16 03:27:51.697044,3393.39,685.18,4078.5699999999997,libros,6,60,1,4772,87687,San María Elena los bajos,Distrito Federal,5
ord_73f5edb1095be8fe8a74b6f9ebe6,3,prod_00184,sell_00094,2025-06-17 03:27:51.697044,2746.26,268.46,3014.7200000000003,herramientas,9,77,2,2102,80998,San José Manuél de la Montaña,Puebla,5
ord_dcebbaa1606c6b9b90bfedaa8b31,1,prod_00143,sell_00089,2024-09-26 03:10:23.590588,4151.11,297.83,4448.94,herramientas,12,165,5,4348,68834,San Ignacio los altos,Tlaxcala,5
ord_dcebbaa1606c6b9b90bfedaa8b31,2,prod_00109,sell_00012,2024-09-27 03:10:23.590588,4790.2,893.59,5683.79,electrónica,12,219,4,2287,83858,San Nancy los bajos,Campeche,5
ord_dcebbaa1606c6b9b90bfedaa8b31,3,prod_00107,sell_00072,2024-09-26 03:10:23.590588,1217.96,147.2,1365.16,salud,14,125,3,2737,74249,Nueva Santo Tomé y Príncipe,Chihuahua,5
