order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_c60f32d2be49253102981be1a8e3,cus_9ebbc0259a157ca0217c4b04335f,delivered,2025-08-13 12:37:59.813994,2025-08-14 07:37:59.813994,2025-08-17 07:37:59.813994,2025-08-18 07:37:59.813994,2025-08-19 07:37:59.813994
ord_da5dba56f1bb9b55850eaced9fc9,cus_bdca60b02b2f19acd475933a06a7,invoiced,2025-07-12 20:30:03.738892,2025-07-13 03:30:03.738892,2025-07-15 03:30:03.738892,,2025-07-18 03:30:03.738892
ord_87b0c39981be7b40f3065ebe202c,cus_ffb1cfe5438917c3f76854e6556b,shipped,2025-06-10 19:39:50.186269,2025-06-11 14:39:50.186269,2025-06-13 14:39:50.186269,,2025-06-15 14:39:50.186269
ord_af8298dcab16413cd2046b3fa0a9,cus_2149772ee95b1fbc327e0437b68f,canceled,2025-01-28 18:38:59.668832,2025-01-29 08:38:59.668832,2025-01-30 08:38:59.668832,,2025-02-06 08:38:59.668832
ord_f5ad66002bd534c9a21f4398e36b,cus_9ddc6f54e0564354b0d1add33cf3,delivered,2024-10-04 21:10:49.934316,2024-10-05 05:10:49.934316,2024-10-08 05:10:49.934316,2024-10-09 05:10:49.934316,2024-10-10 05:10:49.934316
ord_0ba81bac4d5b57dfbf439cc547c1,cus_c1e531e741dda46e80420dc45509,delivered,2025-09-01 11:46:59.575483,2025-09-02 00:46:59.575483,2025-09-03 00:46:59.575483,2025-09-07 00:46:59.575483,2025-09-09 00:46:59.575483
ord_608ab5a57decfb95e940ebcab3da,cus_35c610f487ee3c97e458f4d33f43,invoiced,2025-03-20 23:35:51.140614,2025-03-21 04:35:51.140614,2025-03-23 04:35:51.140614,,2025-03-26 04:35:51.140614
ord_3fbe3c38ea9489805be13d903067,cus_02c1b8d4fd725ac2c904463da39b,delivered,2025-06-04 01:29:18.014584,2025-06-05 01:29:18.014584,2025-06-06 01:29:18.014584,2025-06-09 01:29:18.014584,2025-06-11 01:29:18.014584
ord_21ed460088830032976c3a8134c8,cus_acb304779a099accce03590f59b6,delivered,2025-06-24 12:58:42.301629,2025-06-25 01:58:42.301629,2025-06-26 01:58:42.301629,2025-06-28 01:58:42.301629,2025-06-28 01:58:42.301629
ord_63a7e89821a4717061c2aa152955,cus_28742e049e8eaf96c8f2a421c013,delivered,2025-01-19 05:55:49.831303,2025-01-19 16:55:49.831303,2025-01-20 16:55:49.831303,2025-01-24 16:55:49.831303,2025-01-27 16:55:49.831303
ord_fa29400b4076eaa82d806f8aed1b,cus_8bce09cb85e2ac342c0b3a67b730,delivered,2024-11-10 15:12:27.397846,2024-11-11 11:12:27.397846,2024-11-13 11:12:27.397846,2024-11-14 11:12:27.397846,2024-11-15 11:12:27.397846
ord_0be70279a014b0f46ef7e6c1c84a,cus_36d52e1156e351c2b3d6e1419c0b,processing,2025-01-15 15:51:25.520349,2025-01-16 13:51:25.520349,2025-01-18 13:51:25.520349,,2025-01-21 13:51:25.520349
ord_983af60887bf64af7b29c65b0350,cus_457c94bf00cad0234918d568249e,delivered,2025-03-04 06:16:16.267933,2025-03-05 06:16:16.267933,2025-03-08 06:16:16.267933,2025-03-13 06:16:16.267933,2025-03-14 06:16:16.267933
ord_e8731a63af83240e11a7e5154258,cus_a4ff60860752843685d2754a13ea,delivered,2025-05-29 07:13:11.372029,2025-05-30 02:13:11.372029,2025-06-01 02:13:11.372029,2025-06-03 02:13:11.372029,2025-06-06 02:13:11.372029
ord_1747c5e0cb757c658ea57697493f,cus_21ac3a8b1c1dec06cb7b20472351,processing,2024-10-08 12:24:55.494085,2024-10-08 14:24:55.494085,2024-10-09 14:24:55.494085,,2024-10-14 14:24:55.494085
ord_7cdaf2466708a7dbcb1f6c185d9e,cus_6b7d62676b59e7a9c40b2752a9da,invoiced,2025-06-19 22:00:53.975705,2025-06-20 05:00:53.975705,2025-06-21 05:00:53.975705,,2025-06-26 05:00:53.975705
ord_a24c144fbd409cf15f3045ba712c,cus_036fc035d4a2251770bf28a3687c,delivered,2024-10-01 05:07:19.385282,2024-10-02 00:07:19.385282,2024-10-04 00:07:19.385282,2024-10-08 00:07:19.385282,2024-10-08 00:07:19.385282
ord_caca77cf8409407b6c40fc87e400,cus_7addf30aa46861e711f9ec8ac6a1,delivered,2025-03-31 20:39:19.358831,2025-04-01 06:39:19.358831,2025-04-02 06:39:19.358831,2025-04-06 06:39:19.358831,2025-04-08 06:39:19.358831
ord_cf861e09a8fbe50fc70cb93bff0a,cus_9ab6936bfe4c9135fd398565aca4,delivered,2024-11-14 04:59:31.708357,2024-11-14 07:59:31.708357,2024-11-17 07:59:31.708357,2024-11-21 07:59:31.708357,2024-11-22 07:59:31.708357
ord_b7ae716caa09f72a4866babdabef,cus_568e9f07c27983112b67263e7008,delivered,2025-05-30 01:30:44.538845,2025-05-30 16:30:44.538845,2025-05-31 16:30:44.538845,2025-06-04 16:30:44.538845,2025-06-07 16:30:44.538845
ord_37cafb3a47c4cd3703cbd868588e,cus_bf9383a63cd94fddcd8d3b714894,shipped,2024-09-17 12:01:25.250072,2024-09-17 13:01:25.250072,2024-09-19 13:01:25.250072,,2024-09-21 13:01:25.250072
ord_a1f9150f92f820ef9c8e8cadd45b,cus_79e8f530aa8f7f22f3335bccef11,delivered,2024-11-03 10:26:07.536465,2024-11-04 03:26:07.536465,2024-11-07 03:26:07.536465,2024-11-09 03:26:07.536465,2024-11-11 03:26:07.536465
ord_97d789da3d4db0b7fc7f5f4bf31b,cus_4dbb43a289c672514bc597ef7f38,delivered,2024-12-10 15:32:43.315567,2024-12-11 10:32:43.315567,2024-12-13 10:32:43.315567,2024-12-15 10:32:43.315567,2024-12-15 10:32:43.315567
ord_ae72ce4506f649748031ce629ccc,cus_0b63c6e53f89c4dd17b9fd7bf9a6,delivered,2024-09-30 03:56:24.165389,2024-09-30 18:56:24.165389,2024-10-01 18:56:24.165389,2024-10-06 18:56:24.165389,2024-10-08 18:56:24.165389
ord_8713f762a4ea72b953b2d45267f5,cus_bca120e26f505e837c52b17cb089,delivered,2024-09-07 17:54:49.786941,2024-09-08 14:54:49.786941,2024-09-11 14:54:49.786941,2024-09-13 14:54:49.786941,2024-09-13 14:54:49.786941
ord_1af729ec65c86bf8ebfb697aa591,cus_9fb201e3ee841942d269f2188d8c,delivered,2025-07-20 04:34:23.403757,2025-07-20 15:34:23.403757,2025-07-21 15:34:23.403757,2025-07-25 15:34:23.403757,2025-07-28 15:34:23.403757
ord_2afd0a4cbc19169d6bf4daf475b4,cus_69441781ae0630d0971b6dd9e3d6,delivered,2025-04-19 17:38:26.421004,2025-04-19 22:38:26.421004,2025-04-21 22:38:26.421004,2025-04-23 22:38:26.421004,2025-04-23 22:38:26.421004
ord_982a34eb9a21a53a411bbb9df611,cus_0c1dc2e1cc2961a445d2d675051b,delivered,2024-11-18 05:24:11.350923,2024-11-18 17:24:11.350923,2024-11-19 17:24:11.350923,2024-11-24 17:24:11.350923,2024-11-27 17:24:11.350923
ord_d8e15169d662d41ba7ade9a70f4a,cus_c1c6d380377ee55689e6b9d092bd,delivered,2025-04-14 04:59:42.529500,2025-04-14 14:59:42.529500,2025-04-17 14:59:42.529500,2025-04-20 14:59:42.529500,2025-04-23 14:59:42.529500
ord_346e3c5a123f92eada443c816eb9,cus_5f88e4483dc8ee86fd70bec12202,delivered,2024-12-12 13:13:37.369268,2024-12-12 16:13:37.369268,2024-12-15 16:13:37.369268,2024-12-20 16:13:37.369268,2024-12-20 16:13:37.369268
ord_b826561118097a395e55c56bc3d9,cus_ec23cd98322f7ce10f3c80a91d61,delivered,2025-06-24 15:33:11.105181,2025-06-25 04:33:11.105181,2025-06-28 04:33:11.105181,2025-06-30 04:33:11.105181,2025-07-02 04:33:11.105181
ord_474e73620d582d9d4d7fca4b2fe3,cus_8f33bd2843bf45973200370338ee,processing,2024-10-10 06:09:33.144228,2024-10-10 19:09:33.144228,2024-10-11 19:09:33.144228,,2024-10-17 19:09:33.144228
ord_f0c98a3c765b81faaaf00284a08a,cus_3f9bc0dbff411be7c3cc7345b244,delivered,2025-02-19 18:22:46.728658,2025-02-20 08:22:46.728658,2025-02-22 08:22:46.728658,2025-02-25 08:22:46.728658,2025-02-26 08:22:46.728658
ord_faf01a5b36717ad49143577537ce,cus_7ccb2f33ce10789609b503cbee16,delivered,2024-09-18 11:08:01.754217,2024-09-18 14:08:01.754217,2024-09-20 14:08:01.754217,2024-09-24 14:08:01.754217,2024-09-24 14:08:01.754217
ord_61075106eafd8266b98492f51ecf,cus_443b1a265b59d5409de8bba76c89,delivered,2025-08-31 01:08:06.194349,2025-08-31 08:08:06.194349,2025-09-02 08:08:06.194349,2025-09-05 08:08:06.194349,2025-09-06 08:08:06.194349
ord_f2c914dd24de3793508d32cc636d,cus_a82e1a913418d3959b2e39fe0330,delivered,2024-09-22 15:48:57.898218,2024-09-23 12:48:57.898218,2024-09-25 12:48:57.898218,2024-09-30 12:48:57.898218,2024-09-30 12:48:57.898218
ord_8ddf7b605f779ea3e796c830b969,cus_7534ab29283ed36fdbb63f26018b,shipped,2025-03-06 08:30:38.548983,2025-03-07 05:30:38.548983,2025-03-09 05:30:38.548983,,2025-03-13 05:30:38.548983
ord_60cb4ee56dc713c887e700261c93,cus_26ce796376edccffdc26fead8b9b,delivered,2025-07-07 15:39:39.500409,2025-07-08 11:39:39.500409,2025-07-10 11:39:39.500409,2025-07-15 11:39:39.500409,2025-07-15 11:39:39.500409
ord_6c753c27cfe1179cf4f9cecd51da,cus_f008d971f90cd0f749cc5d7306c1,delivered,2025-04-09 01:25:49.343790,2025-04-09 15:25:49.343790,2025-04-10 15:25:49.343790,2025-04-13 15:25:49.343790,2025-04-16 15:25:49.343790
ord_a800b2870a3c3b4124f1589b7259,cus_f067b023e394c16fb1f6659be60b,delivered,2025-03-15 04:30:52.256497,2025-03-15 16:30:52.256497,2025-03-17 16:30:52.256497,2025-03-18 16:30:52.256497,2025-03-19 16:30:52.256497
ord_9e858a26cad5c0fa66e8199cf6fd,cus_0210f23d0694ebb5cda12acfd935,shipped,2025-06-15 12:56:12.136116,2025-06-16 11:56:12.136116,2025-06-17 11:56:12.136116,,2025-06-21 11:56:12.136116
ord_7db341999b9664daea19e594c153,cus_ea33778337881eb40332a90bc68e,delivered,2024-12-15 14:33:13.050964,2024-12-16 11:33:13.050964,2024-12-17 11:33:13.050964,2024-12-18 11:33:13.050964,2024-12-21 11:33:13.050964
ord_1739de79e0a1faa96abb38a8c45f,cus_be5e96b471113cf3b4f788f90198,delivered,2024-11-27 18:48:29.126117,2024-11-28 06:48:29.126117,2024-12-01 06:48:29.126117,2024-12-02 06:48:29.126117,2024-12-02 06:48:29.126117
ord_b2f28599a24f3553c6268837aaf9,cus_846918a7c761b6eb6d5cb67ca4da,canceled,2025-03-08 22:21:53.361306,2025-03-08 23:21:53.361306,2025-03-11 23:21:53.361306,,2025-03-18 23:21:53.361306
ord_4d7dbd0b43515e7816342ecd2d4c,cus_8d3fefe0e4e2b39b6af9d09e4a8e,delivered,2025-06-09 23:17:40.823717,2025-06-10 18:17:40.823717,2025-06-12 18:17:40.823717,2025-06-15 18:17:40.823717,2025-06-18 18:17:40.823717
ord_4b362ab62f83ee9ae3f678cb4bd4,cus_c860b938c18f3a048392e8738517,delivered,2024-12-16 18:48:32.454274,2024-12-16 19:48:32.454274,2024-12-19 19:48:32.454274,2024-12-22 19:48:32.454274,2024-12-23 19:48:32.454274
ord_010fb34fb33da5f780a7985bd7a7,cus_b5e44b5e94cdb6c63856ee295216,delivered,2025-01-09 16:56:11.569644,2025-01-09 21:56:11.569644,2025-01-10 21:56:11.569644,2025-01-13 21:56:11.569644,2025-01-13 21:56:11.569644
ord_72a59be9e4f80569d13f013d373e,cus_a83326cf1389c82961bd76c59aff,delivered,2025-04-23 02:26:37.352479,2025-04-24 01:26:37.352479,2025-04-26 01:26:37.352479,2025-04-30 01:26:37.352479,2025-05-03 01:26:37.352479
ord_31195da56096ed9845f0ad169eef,cus_d30944910043b2437ca83f502e8b,delivered,2024-12-28 22:46:51.686501,2024-12-29 13:46:51.686501,2024-12-30 13:46:51.686501,2025-01-04 13:46:51.686501,2025-01-04 13:46:51.686501
ord_670fbaf4833a464a220502720158,cus_11dc70f1ef96d85c2c171189f964,delivered,2025-02-24 16:22:48.052459,2025-02-25 14:22:48.052459,2025-02-27 14:22:48.052459,2025-03-01 14:22:48.052459,2025-03-01 14:22:48.052459
ord_76c017be2b9aed2fecb6824fde7f,cus_60bb84c5b6ddf8f999b036c4ec5e,processing,2025-04-04 22:56:54.782273,2025-04-05 14:56:54.782273,2025-04-08 14:56:54.782273,,2025-04-13 14:56:54.782273
ord_2ed67601761ff4c6267ea6a614be,cus_c15d23a5e61843a1b1c3c089c6de,delivered,2025-04-23 19:29:30.898227,2025-04-24 12:29:30.898227,2025-04-26 12:29:30.898227,2025-05-01 12:29:30.898227,2025-05-04 12:29:30.898227
ord_b800163322d51be3b189bf58ac18,cus_57a7ff76d2981a5dfa74e20a3aaf,shipped,2025-07-11 20:24:52.476569,2025-07-12 18:24:52.476569,2025-07-13 18:24:52.476569,,2025-07-18 18:24:52.476569
ord_6fd8a9c2cc1a7eb2be8d6f3b1972,cus_10f65f8c9202c55f0a7b67ff28b1,processing,2025-01-04 00:15:29.168617,2025-01-04 14:15:29.168617,2025-01-06 14:15:29.168617,,2025-01-07 14:15:29.168617
ord_759241976390383bfc4a10262f3b,cus_2703e7ce48918f8d0525417bce23,delivered,2024-12-26 09:39:54.394701,2024-12-26 10:39:54.394701,2024-12-28 10:39:54.394701,2024-12-29 10:39:54.394701,2025-01-01 10:39:54.394701
ord_37ecb2bb1ed974651af85f257bad,cus_7132df1a7d0078b9e6000452a2ef,delivered,2025-08-27 17:41:57.647942,2025-08-27 21:41:57.647942,2025-08-29 21:41:57.647942,2025-09-02 21:41:57.647942,2025-09-02 21:41:57.647942
ord_44e9ac12741f9275370501b1edad,cus_65a9b1cb01c354779134db36eca2,delivered,2024-12-02 11:14:59.896314,2024-12-02 15:14:59.896314,2024-12-05 15:14:59.896314,2024-12-07 15:14:59.896314,2024-12-08 15:14:59.896314
ord_c001680e89460d676adf400d4135,cus_b4e1c98c2b0a6c4526a0f727326d,delivered,2024-12-28 00:00:07.856915,2024-12-28 13:00:07.856915,2024-12-29 13:00:07.856915,2025-01-01 13:00:07.856915,2025-01-02 13:00:07.856915
ord_66f652eff82959175b0ede421dfd,cus_b9d70543beaf4244f7c4f0b0bc8f,delivered,2025-07-05 16:03:28.440335,2025-07-06 03:03:28.440335,2025-07-08 03:03:28.440335,2025-07-09 03:03:28.440335,2025-07-09 03:03:28.440335
ord_bf734f1549d2bf0ab8b3ef7b4d56,cus_9816c31014b688420cc67df03985,delivered,2025-05-11 00:51:11.714668,2025-05-11 18:51:11.714668,2025-05-13 18:51:11.714668,2025-05-18 18:51:11.714668,2025-05-20 18:51:11.714668
ord_ee6a6d6749caff3dc5558c6a3c81,cus_feccdfa78c7904a3bb1d43f6836b,delivered,2024-11-27 09:51:14.016638,2024-11-27 17:51:14.016638,2024-11-30 17:51:14.016638,2024-12-01 17:51:14.016638,2024-12-03 17:51:14.016638
ord_4c447a8bdadca2bf2bbbf2b00b51,cus_5a4398b2f02d4f4cbf54804b169e,delivered,2024-11-12 14:54:54.975728,2024-11-13 06:54:54.975728,2024-11-15 06:54:54.975728,2024-11-16 06:54:54.975728,2024-11-16 06:54:54.975728
ord_f22eae4b8eb5922571546c146235,cus_764c395d7a42268d99dabab5fd98,shipped,2025-04-12 04:07:28.101988,2025-04-12 16:07:28.101988,2025-04-15 16:07:28.101988,,2025-04-22 16:07:28.101988
ord_d62851dd283bb9d683017a05f63e,cus_66a6858d1a0a43896037b9f22502,shipped,2025-08-01 06:51:39.957463,2025-08-01 16:51:39.957463,2025-08-04 16:51:39.957463,,2025-08-08 16:51:39.957463
ord_4f1bc4669a18273dd6ecc8648237,cus_c458e0083a08294cdb6383f12155,delivered,2025-03-07 04:17:01.787783,2025-03-07 17:17:01.787783,2025-03-08 17:17:01.787783,2025-03-11 17:17:01.787783,2025-03-14 17:17:01.787783
ord_3b6a2b133ede84db2cc96666625c,cus_30d7cadb54a1603dfb83e30b4340,delivered,2024-12-02 18:12:53.169912,2024-12-03 10:12:53.169912,2024-12-06 10:12:53.169912,2024-12-07 10:12:53.169912,2024-12-09 10:12:53.169912
ord_a1b381170cbfec79dd6672da10a4,cus_1e4a0e17bb99cc679e13504fe71e,shipped,2024-11-24 01:41:18.667933,2024-11-24 03:41:18.667933,2024-11-25 03:41:18.667933,,2024-11-29 03:41:18.667933
ord_b5344bb0507ce79de0467c0f3b66,cus_ada3f3061f513dfc30e6d7968370,invoiced,2025-04-25 15:43:53.107960,2025-04-25 20:43:53.107960,2025-04-27 20:43:53.107960,,2025-04-30 20:43:53.107960
ord_c082af8c9e22e15d8167144f566d,cus_8bc6f43ab348410a5095ede83cf1,delivered,2025-05-23 00:15:21.012254,2025-05-23 07:15:21.012254,2025-05-25 07:15:21.012254,2025-05-27 07:15:21.012254,2025-05-30 07:15:21.012254
ord_37829a521bcb6e656cc101e57eed,cus_b0d5957117a202b2d33debf13ff4,delivered,2025-08-14 04:57:34.886304,2025-08-15 00:57:34.886304,2025-08-18 00:57:34.886304,2025-08-21 00:57:34.886304,2025-08-22 00:57:34.886304
ord_2c2ce1bb99f03032ea5765f75386,cus_2db67d7d974bcf7270c7f62891e2,delivered,2025-08-27 18:21:23.222721,2025-08-28 02:21:23.222721,2025-08-31 02:21:23.222721,2025-09-04 02:21:23.222721,2025-09-07 02:21:23.222721
ord_02ddb573ae845fbbc730e3f54a05,cus_2687621369198fef504cf42e0c84,delivered,2025-05-07 19:31:06.384186,2025-05-08 14:31:06.384186,2025-05-09 14:31:06.384186,2025-05-10 14:31:06.384186,2025-05-12 14:31:06.384186
ord_da565789110ffd8c426a2e730445,cus_58c93bdb4453ad3bde251e7c7d52,delivered,2025-04-12 17:56:43.573041,2025-04-13 15:56:43.573041,2025-04-15 15:56:43.573041,2025-04-19 15:56:43.573041,2025-04-19 15:56:43.573041
ord_e9cab4965362f08e1b627771903a,cus_811c0ef23a8b1a58866a9f889952,shipped,2025-04-20 22:03:34.060106,2025-04-21 14:03:34.060106,2025-04-23 14:03:34.060106,,2025-04-29 14:03:34.060106
ord_000f6ab2d51f8a3fd4cd2a1f47cf,cus_75969e574982ba40e9c31507919d,delivered,2024-09-15 22:02:41.248711,2024-09-16 09:02:41.248711,2024-09-19 09:02:41.248711,2024-09-24 09:02:41.248711,2024-09-24 09:02:41.248711
ord_b763dbd80a0b623a8947528b39eb,cus_fc50199b88e882426079316d5a8e,delivered,2024-10-02 08:12:32.373952,2024-10-03 01:12:32.373952,2024-10-06 01:12:32.373952,2024-10-09 01:12:32.373952,2024-10-10 01:12:32.373952
ord_40ac62b9c3df0877a02615806d39,cus_f720ca6c0ab8f64c8553d30be069,delivered,2024-12-05 21:50:59.112794,2024-12-06 04:50:59.112794,2024-12-07 04:50:59.112794,2024-12-09 04:50:59.112794,2024-12-11 04:50:59.112794
ord_e491543e633615b4f96aa57a35f1,cus_1d7f2d977a6578d46875a0e1e858,shipped,2025-03-27 14:43:08.775755,2025-03-28 11:43:08.775755,2025-03-29 11:43:08.775755,,2025-03-30 11:43:08.775755
ord_297650cb83616d43bc197e60d57c,cus_833efcfea422727e36d9834923f5,canceled,2025-08-12 03:17:27.822891,2025-08-12 10:17:27.822891,2025-08-15 10:17:27.822891,,2025-08-20 10:17:27.822891
ord_eeda94cacc5d07ca67b6dfd17b2f,cus_19d91d437da6d43fad6619be1a73,delivered,2025-06-26 14:36:52.915439,2025-06-26 17:36:52.915439,2025-06-27 17:36:52.915439,2025-07-01 17:36:52.915439,2025-07-02 17:36:52.915439
ord_8c14756f5e33bcaa13cfd26aba2d,cus_c47d28406eb965ad373fdaa0e44e,delivered,2025-06-10 07:20:10.369360,2025-06-10 12:20:10.369360,2025-06-12 12:20:10.369360,2025-06-14 12:20:10.369360,2025-06-15 12:20:10.369360
ord_f62145a2a42e90732f11ee7181ff,cus_b5570f884ba3c7d13e5e7fe28793,shipped,2025-02-10 12:47:28.322414,2025-02-11 00:47:28.322414,2025-02-13 00:47:28.322414,,2025-02-16 00:47:28.322414
ord_b8c1f748efe5eed7dc1c371b7749,cus_09d779aa6022b578e2f22d7253a5,invoiced,2025-02-05 17:07:51.448175,2025-02-06 02:07:51.448175,2025-02-07 02:07:51.448175,,2025-02-10 02:07:51.448175
ord_c991033e6f9e340da670e5328a60,cus_cc58ddccd59ae6429fca3190e557,delivered,2025-02-03 16:27:01.509645,2025-02-04 13:27:01.509645,2025-02-05 13:27:01.509645,2025-02-07 13:27:01.509645,2025-02-10 13:27:01.509645
ord_fda1502e58a169deb01b007ba770,cus_26656ef3614daf069ed581e65046,delivered,2025-02-18 22:59:05.683336,2025-02-19 05:59:05.683336,2025-02-22 05:59:05.683336,2025-02-25 05:59:05.683336,2025-02-25 05:59:05.683336
ord_c3fc4a3d0072579902114af4afb1,cus_13a9d90854ffc43e16114e3948e1,delivered,2025-05-11 10:21:09.948853,2025-05-11 19:21:09.948853,2025-05-13 19:21:09.948853,2025-05-15 19:21:09.948853,2025-05-17 19:21:09.948853
ord_50ec4b29ba5c9c64ef47af7ccb7c,cus_60cd1ead405789d67c9392fff484,delivered,2024-11-01 01:17:26.710247,2024-11-01 17:17:26.710247,2024-11-02 17:17:26.710247,2024-11-06 17:17:26.710247,2024-11-06 17:17:26.710247
ord_1225a8df9baab8fcbffe5e7d2823,cus_505e2717ffe71c3903e06467bf83,invoiced,2024-11-14 20:30:49.532706,2024-11-15 10:30:49.532706,2024-11-16 10:30:49.532706,,2024-11-17 10:30:49.532706
ord_abd662a14c15f9f67e22fd459ee8,cus_6d508a49f58df329f2149851ebeb,delivered,2025-01-15 05:31:54.225712,2025-01-15 07:31:54.225712,2025-01-17 07:31:54.225712,2025-01-21 07:31:54.225712,2025-01-23 07:31:54.225712
ord_31d206bd2fc63618bab4b7ea4d70,cus_516149e7155fda357c84ed4c7d9c,delivered,2024-09-04 19:17:31.837876,2024-09-05 17:17:31.837876,2024-09-08 17:17:31.837876,2024-09-09 17:17:31.837876,2024-09-09 17:17:31.837876
ord_d4ec3284e75f34fb085b2060bf9d,cus_0f9dd8c0a25f84a2ad7ccfaa7ade,delivered,2024-12-04 01:38:35.542897,2024-12-05 01:38:35.542897,2024-12-08 01:38:35.542897,2024-12-09 01:38:35.542897,2024-12-09 01:38:35.542897
ord_05e958b56287322daebc9d5dd2c7,cus_95a9deb139c4b8a0de09e83e3841,delivered,2025-04-18 00:41:03.827776,2025-04-18 01:41:03.827776,2025-04-19 01:41:03.827776,2025-04-21 01:41:03.827776,2025-04-23 01:41:03.827776
ord_042620216dfd10affbff18514fed,cus_79d0d30834e62f4abba6b2054d67,delivered,2024-10-16 16:29:15.820704,2024-10-17 09:29:15.820704,2024-10-18 09:29:15.820704,2024-10-22 09:29:15.820704,2024-10-24 09:29:15.820704
ord_8f6a552664ebf87e2bff4e9ddfc7,cus_a536b9a7b094ed3298311c2bd980,delivered,2024-12-07 09:35:42.017393,2024-12-07 23:35:42.017393,2024-12-09 23:35:42.017393,2024-12-13 23:35:42.017393,2024-12-13 23:35:42.017393
ord_c9db0f3c7e61b7d58a9245823e06,cus_6daf2b9643920ee2e005d08dd8c6,delivered,2025-06-02 18:28:50.988537,2025-06-02 21:28:50.988537,2025-06-05 21:28:50.988537,2025-06-06 21:28:50.988537,2025-06-09 21:28:50.988537
ord_053f61db88d3adc7f6d8cf4e3efe,cus_690135f29b6d866000e47ebcc65b,delivered,2025-06-21 16:09:05.028657,2025-06-22 16:09:05.028657,2025-06-24 16:09:05.028657,2025-06-25 16:09:05.028657,2025-06-27 16:09:05.028657
ord_bc0cfcdbe1ec6dc4eafac2985b63,cus_524a6346a6d2aeb6e43dc0a100cc,delivered,2025-04-01 09:54:57.030754,2025-04-01 23:54:57.030754,2025-04-04 23:54:57.030754,2025-04-07 23:54:57.030754,2025-04-08 23:54:57.030754
ord_cad57bf03b0863bc1e45a97c7396,cus_5ea4ee2c79e50d62c0f87f40f3b2,delivered,2025-08-04 00:53:04.326382,2025-08-04 04:53:04.326382,2025-08-06 04:53:04.326382,2025-08-07 04:53:04.326382,2025-08-07 04:53:04.326382
ord_aad4939c1e2959fc580119f7ebc7,cus_a5d699d301b119ac1ac98b4e5275,delivered,2025-05-04 02:36:54.121961,2025-05-05 00:36:54.121961,2025-05-08 00:36:54.121961,2025-05-11 00:36:54.121961,2025-05-13 00:36:54.121961
ord_dcf27a18dd86a7ec85946fe0ba0d,cus_46b93d2d1c884006b7db42959ed8,delivered,2024-10-30 12:06:14.114070,2024-10-30 16:06:14.114070,2024-10-31 16:06:14.114070,2024-11-05 16:06:14.114070,2024-11-07 16:06:14.114070
ord_0e563924f15c6e13d3e415b0091c,cus_61bd2ec57edf9ebf8d1645b21941,canceled,2024-12-29 22:21:17.601381,2024-12-30 15:21:17.601381,2025-01-01 15:21:17.601381,,2025-01-02 15:21:17.601381
ord_4881dad30567d7f8753d8b9f1e85,cus_8288ad2ca6485477f916c7c6a81c,processing,2025-08-29 23:45:19.325315,2025-08-30 12:45:19.325315,2025-09-02 12:45:19.325315,,2025-09-04 12:45:19.325315
ord_ce9237cf58cba0e05a60ab104d18,cus_cd4f3df42f4d6d2898830c0b40a1,delivered,2024-11-25 11:54:13.272321,2024-11-26 06:54:13.272321,2024-11-28 06:54:13.272321,2024-12-03 06:54:13.272321,2024-12-03 06:54:13.272321
ord_c7486bbdec7fcbc45b6838dbbf4e,cus_e4c30b01a56a657c24895964a79a,invoiced,2025-04-11 02:05:06.461435,2025-04-11 20:05:06.461435,2025-04-12 20:05:06.461435,,2025-04-16 20:05:06.461435
ord_ba21f77e6211caf14980ad39d63e,cus_ac8847e01bb0224ea7c83b2c7495,delivered,2025-04-13 08:21:30.752790,2025-04-13 21:21:30.752790,2025-04-14 21:21:30.752790,2025-04-16 21:21:30.752790,2025-04-16 21:21:30.752790
ord_d288843317c1f38781245e83837b,cus_9df2e9b9f7a9d96d561e58e92be9,delivered,2025-05-29 03:45:09.598119,2025-05-29 21:45:09.598119,2025-05-30 21:45:09.598119,2025-06-03 21:45:09.598119,2025-06-06 21:45:09.598119
ord_bad026654f832561264326b27666,cus_2121f477d401c35554383e09ccde,delivered,2024-09-29 17:49:12.535644,2024-09-30 00:49:12.535644,2024-10-03 00:49:12.535644,2024-10-08 00:49:12.535644,2024-10-10 00:49:12.535644
ord_8e530afe7a236cdf9247f7b8f0bf,cus_46e3946578b90e24f979d03a5a27,delivered,2025-08-07 05:00:45.201856,2025-08-07 22:00:45.201856,2025-08-09 22:00:45.201856,2025-08-11 22:00:45.201856,2025-08-14 22:00:45.201856
ord_7ce038bd134deda3a440b0356172,cus_5a0e37a87e0612e5266781682a86,processing,2024-12-29 01:05:22.084565,2024-12-29 16:05:22.084565,2025-01-01 16:05:22.084565,,2025-01-06 16:05:22.084565
ord_b1c2881eacac0690e581c5996e3a,cus_5a89bbeb615963e77a6a50b1c961,shipped,2024-11-13 17:44:18.264746,2024-11-13 18:44:18.264746,2024-11-16 18:44:18.264746,,2024-11-20 18:44:18.264746
ord_55812ef0c59ee5fc4b153c48247e,cus_97d935fe86792a4de8ea9a785201,delivered,2025-08-22 13:04:32.971340,2025-08-22 21:04:32.971340,2025-08-23 21:04:32.971340,2025-08-28 21:04:32.971340,2025-08-28 21:04:32.971340
